472,1650,0.9493
488,1650,2.7284
508,1650,2.7788
510,1650,1.0159
512,1650,1.9982
514,1650,0.80503
520,1650,4.5237
563,1650,4.7717
575,1650,1.6611
610,1650,4.8415
616,1650,1.8317
622,1650,0.8188
625,1650,3.1868
638,1650,2.4895
659,1650,1.962
664,1650,3.4383
665,1650,2.5206
671,1650,4.2085
676,1650,5.8972
692,1650,2.4196
702,1650,3.714
705,1650,3.1394
706,1650,2.2873
764,1650,4.1394
797,1650,8.9243
818,1650,3.8311
934,1650,2.1524
953,1650,3.9304
954,1650,6.5925
1031,1650,4.2847
1046,1650,7.5925
1106,1650,3.407
1119,1650,5.7801
1120,1650,2.5237
1202,1650,4.2289
1267,1650,5.7308
1277,1650,5.1556
1292,1650,2.9987
1396,1650,1.998
1456,1650,6.5237
1521,1650,3.813
1548,1650,9.3571
1571,1650,5.9842
1600,1650,5.8304
1686,1650,9.5007
1845,1650,5.6371
2026,1650,6.0674
2216,1650,16.39
2232,1650,8.95
2836,1650,7.3061
2942,1650,8.3651
2951,1650,4.5925
2968,1650,16.499
3118,1650,11.945
3283,1650,5.5663
3657,1650,6.9958
4101,1650,5.7021
4155,1650,5.2221
4286,1650,21.506
5195,1650,8.7021
5615,1650,15.811
5771,1650,7.5577
5856,1650,7.1171
6072,1650,7.7406
6244,1650,8.1951
7197,1650,8.6281
10,1651,1.5902
14,1651,1.3674
20,1651,0.55782
22,1651,0.97201
24,1651,0.7618
25,1651,0.62942
28,1651,0.97143
35,1651,1.4472
49,1651,0.80768
66,1651,0.53427
68,1651,1.9749
80,1651,2.7489
101,1651,2.5609
108,1651,4.0741
113,1651,0.81622
124,1651,2.4715
158,1651,10.998
161,1651,0.94703
174,1651,2.2908
203,1651,2.6202
205,1651,1.1748
208,1651,4.3373
211,1651,4.1149
219,1651,4.2725
237,1651,3.8401
247,1651,5.5502
250,1651,2.6303
261,1651,10.584
262,1651,14.184
263,1651,8.7801
264,1651,1.1736
265,1651,4.6191
272,1651,3.7164
275,1651,6.1426
286,1651,4.407
297,1651,5.6673
306,1651,6.3651
323,1651,2.4141
325,1651,1.7927
326,1651,1.4133
360,1651,2.6236
373,1651,3.3707
398,1651,6.6462
411,1651,2.7713
416,1651,2.0208
424,1651,3.7357
451,1651,3.4885
471,1651,3.6303
472,1651,0.9493
490,1651,4.7068
492,1651,2.7198
527,1651,2.2043
544,1651,3.0178
558,1651,1.6269
593,1651,1.5837
594,1651,3.8759
596,1651,3.4482
598,1651,6.6832
599,1651,6.3501
616,1651,1.8317
622,1651,2.4564
659,1651,1.962
677,1651,5.9656
678,1651,5.5237
682,1651,2.766
692,1651,2.4196
694,1651,2.9627
697,1651,3.6462
714,1651,3.3688
756,1651,3.4722
766,1651,2.9987
782,1651,9.3292
852,1651,4.3464
934,1651,2.1524
997,1651,3.1802
1012,1651,5.0134
1074,1651,5.2565
1212,1651,3.7406
1323,1651,4.5237
1531,1651,4.9166
1544,1651,6.1045
1664,1651,8.6281
1750,1651,8.4265
1866,1651,7.0431
2059,1651,7.0431
2265,1651,4.7021
2278,1651,7.8207
2425,1651,7.8625
2597,1651,7.4906
2977,1651,10.627
3027,1651,6.3651
3256,1651,6.9958
3513,1651,7.7021
3553,1651,7.5237
3667,1651,5.6739
3887,1651,5.6102
3951,1651,13.992
3985,1651,6.8003
4603,1651,7.7801
5100,1651,7.7406
5113,1651,8.3651
5952,1651,8.0431
6087,1651,7.9958
10,1652,1.5902
20,1652,0.27891
22,1652,0.97201
24,1652,0.53326
25,1652,0.62942
26,1652,5.8916
28,1652,0.97143
35,1652,1.4472
40,1652,2.2811
42,1652,0.92349
49,1652,0.80768
66,1652,0.53427
79,1652,1.4906
81,1652,2.9828
97,1652,1.013
108,1652,2.716
111,1652,2.0208
113,1652,1.6325
161,1652,0.47352
207,1652,2.4722
221,1652,1.7092
237,1652,3.8401
262,1652,7.092
263,1652,8.7801
264,1652,1.1736
284,1652,2.8233
316,1652,1.5518
317,1652,2.1061
326,1652,1.4133
329,1652,2.575
336,1652,2.4099
352,1652,3.4502
356,1652,2.1435
373,1652,6.7414
378,1652,2.5513
380,1652,6.8415
424,1652,2.4905
439,1652,2.3622
451,1652,6.9771
510,1652,1.0159
512,1652,0.99909
514,1652,0.80503
525,1652,3.2001
527,1652,2.2043
553,1652,2.5881
589,1652,3.3651
593,1652,1.5837
679,1652,2.8363
692,1652,2.4196
719,1652,6.5071
741,1652,3.4743
743,1652,7.7464
756,1652,6.9445
766,1652,2.9987
797,1652,4.4622
812,1652,6.8415
817,1652,3.7528
875,1652,6.1687
1007,1652,5.2776
1023,1652,8.3651
1025,1652,5.5322
1098,1652,3.4245
1106,1652,3.407
1243,1652,6.95
1259,1652,5.299
1272,1652,4.5112
1317,1652,4.8839
1323,1652,4.5237
1390,1652,5.1171
1392,1652,3.9332
1416,1652,4.3061
1424,1652,16.285
1460,1652,4.5837
1664,1652,17.256
1743,1652,5.1885
1856,1652,7.3061
2142,1652,8.5577
2161,1652,5.1885
2518,1652,19.521
2790,1652,7.4265
2892,1652,9.9113
2908,1652,7.1426
2912,1652,6.5925
3129,1652,8.5577
3229,1652,6.9727
3388,1652,7.6281
3817,1652,6.6462
4010,1652,8.1951
4035,1652,6.8003
4278,1652,8.3062
4281,1652,5.4824
5027,1652,7.7406
6833,1652,8.6281
7202,1652,8.7021
10,1653,1.0602
20,1653,0.27891
24,1653,0.22854
25,1653,0.41961
26,1653,5.8916
28,1653,0.97143
35,1653,0.4824
36,1653,1.6102
40,1653,2.2811
42,1653,1.847
49,1653,1.6154
58,1653,1.1426
59,1653,1.8298
66,1653,1.0685
69,1653,2.5717
80,1653,1.3745
81,1653,2.9828
97,1653,1.013
108,1653,1.358
111,1653,2.0208
161,1653,0.47352
205,1653,1.1748
207,1653,2.4722
211,1653,1.3716
237,1653,1.92
264,1653,2.3472
296,1653,1.9987
318,1653,3.7092
322,1653,1.0027
323,1653,0.80471
345,1653,3.5771
356,1653,2.1435
373,1653,3.3707
378,1653,7.6538
380,1653,6.8415
424,1653,3.7357
439,1653,2.3622
451,1653,6.9771
462,1653,2.9944
472,1653,0.9493
492,1653,2.7198
510,1653,1.0159
512,1653,0.99909
514,1653,0.80503
537,1653,6.1687
543,1653,2.0913
553,1653,2.5881
558,1653,1.6269
566,1653,4.8415
575,1653,1.6611
589,1653,3.3651
593,1653,1.5837
595,1653,1.7039
609,1653,2.5556
659,1653,3.9241
679,1653,2.8363
735,1653,3.2478
743,1653,3.8732
756,1653,6.9445
812,1653,20.525
875,1653,6.1687
1000,1653,2.6997
1098,1653,3.4245
1145,1653,4.3427
1202,1653,4.2289
1241,1653,3.6124
1323,1653,4.5237
1392,1653,3.9332
1416,1653,4.3061
1424,1653,24.428
1460,1653,4.5837
1531,1653,4.9166
1664,1653,25.884
1698,1653,6.4108
1743,1653,5.1885
1883,1653,7.8625
1901,1653,5.3954
2142,1653,8.5577
2161,1653,5.1885
2505,1653,7.2496
2518,1653,19.521
2731,1653,6.575
2790,1653,7.4265
2908,1653,7.1426
3129,1653,17.115
3143,1653,7.1426
3229,1653,6.9727
3283,1653,5.5663
3762,1653,6.2776
3817,1653,6.6462
4010,1653,16.39
4278,1653,8.3062
4281,1653,5.4824
4442,1653,7.2776
5047,1653,5.2918
5893,1653,7.4265
6392,1653,7.1171
6669,1653,7.3954
6833,1653,8.6281
6874,1653,7.6281
7202,1653,8.7021
10,1654,0.79512
14,1654,1.3674
24,1654,0.45708
25,1654,0.83923
28,1654,0.19429
35,1654,0.96481
42,1654,1.847
49,1654,0.80768
66,1654,1.6028
84,1654,1.5417
97,1654,1.013
113,1654,1.6325
161,1654,1.4206
166,1654,4.8288
276,1654,4.6462
281,1654,2.9987
323,1654,0.80471
325,1654,1.7927
378,1654,5.1025
416,1654,2.0208
438,1654,10.015
491,1654,2.1951
502,1654,3.3993
507,1654,1.692
510,1654,1.0159
512,1654,0.99909
514,1654,1.6101
585,1654,1.7461
593,1654,1.5837
595,1654,1.7039
611,1654,2.8246
622,1654,0.8188
659,1654,1.962
665,1654,2.5206
676,1654,2.9486
708,1654,3.2153
766,1654,2.9987
804,1654,4.66
852,1654,4.3464
938,1654,4.7701
958,1654,4.852
980,1654,7.2496
998,1654,5.9958
1000,1654,2.6997
1011,1654,3.8493
1012,1654,5.0134
1025,1654,5.5322
1107,1654,5.0193
1240,1654,6.2496
1269,1654,17.913
1396,1654,1.998
1473,1654,8.7679
1520,1654,5.1426
1539,1654,6.9056
1571,1654,5.9842
1623,1654,8.092
1661,1654,5.3575
1676,1654,8.5577
1839,1654,6.9276
1921,1654,7.1687
2086,1654,10.884
2319,1654,6.7406
2348,1654,4.5196
2352,1654,5.1108
2556,1654,6.8003
3294,1654,5.1235
3364,1654,5.7801
3375,1654,5.7503
3773,1654,5.6832
3783,1654,8.4265
3905,1654,6.3206
3979,1654,7.8625
4197,1654,5.8947
4332,1654,27.45
4386,1654,8.4906
4457,1654,5.1298
5166,1654,7.5577
5511,1654,15.404
5551,1654,7.092
5612,1654,8.4265
6904,1654,8.4265
10,1655,0.26504
20,1655,0.27891
24,1655,0.45708
25,1655,0.20981
28,1655,0.77715
35,1655,1.4472
39,1655,1.3988
40,1655,2.2811
42,1655,1.847
49,1655,0.80768
58,1655,1.1426
59,1655,3.6595
69,1655,5.1434
79,1655,2.9812
80,1655,2.7489
124,1655,3.7073
166,1655,1.6096
174,1655,1.5272
219,1655,2.1362
247,1655,2.7751
258,1655,4.8467
264,1655,1.1736
322,1655,1.0027
323,1655,12.071
325,1655,1.7927
373,1655,3.3707
439,1655,2.3622
472,1655,0.9493
492,1655,1.3599
507,1655,1.692
512,1655,0.99909
521,1655,3.4804
525,1655,3.2001
532,1655,6.4582
567,1655,2.8893
585,1655,1.7461
589,1655,3.3651
593,1655,3.1674
609,1655,2.5556
611,1655,2.8246
622,1655,1.6376
630,1655,3.2092
645,1655,4.5112
657,1655,3.3098
659,1655,1.962
682,1655,1.383
692,1655,2.4196
700,1655,2.5892
704,1655,1.9864
708,1655,3.2153
709,1655,3.1443
766,1655,2.9987
833,1655,4.5793
840,1655,3.3043
890,1655,3.9557
933,1655,6.8207
957,1655,5.2776
1000,1655,2.6997
1051,1655,5.9166
1069,1655,5.4186
1117,1655,6.7452
1160,1655,6.7406
1283,1655,6.1951
1640,1655,6.2776
1713,1655,11.621
1985,1655,5.1951
2119,1655,3.743
2842,1655,5.5491
2913,1655,6.1951
3214,1655,6.8207
3608,1655,6.9056
4654,1655,7.7021
4670,1655,7.95
4677,1655,6.7406
5344,1655,6.6646
5452,1655,6.7406
5691,1655,25.279
5893,1655,7.4265
5958,1655,16.612
10,1656,0.53008
21,1656,2.0689
24,1656,0.22854
25,1656,0.20981
28,1656,0.38857
43,1656,0.92038
52,1656,5.6856
161,1656,0.47352
201,1656,3.8337
211,1656,1.3716
265,1656,9.2382
297,1656,2.8337
315,1656,2.9785
322,1656,1.0027
323,1656,0.80471
327,1656,3.9056
352,1656,3.4502
490,1656,4.7068
537,1656,12.337
567,1656,2.8893
630,1656,1.6046
679,1656,1.4181
702,1656,3.714
816,1656,5.6739
890,1656,3.9557
946,1656,3.3707
1115,1656,12.981
1162,1656,5.0796
1347,1656,5.1171
1609,1656,5.0858
1617,1656,7.5925
1820,1656,6.6646
1984,1656,8.4906
2010,1656,5.7901
2067,1656,7.8207
2691,1656,10.853
2877,1656,5.6102
3733,1656,6.0193
4967,1656,15.9
5520,1656,8.4906
7019,1656,7.092
10,1657,0.26504
24,1657,0.15236
25,1657,0.20981
35,1657,0.96481
39,1657,0.69942
43,1657,0.92038
49,1657,0.80768
66,1657,0.53427
166,1657,1.6096
322,1657,2.0055
323,1657,2.4141
345,1657,3.5771
494,1657,6.5729
497,1657,9.1761
502,1657,3.3993
515,1657,4.7801
527,1657,2.2043
575,1657,1.6611
622,1657,0.8188
682,1657,1.383
692,1657,2.4196
815,1657,5.6102
1136,1657,9.5007
1296,1657,4.95
1425,1657,6.3206
1600,1657,2.9152
1642,1657,5.5577
1864,1657,4.9842
2390,1657,4.2427
2405,1657,6.5237
3143,1657,7.1426
3283,1657,5.5663
4306,1657,4.9842
4512,1657,15.047
4931,1657,7.0674
14,1658,1.3674
20,1658,0.27891
24,1658,0.15236
28,1658,0.38857
62,1658,3.5837
174,1658,0.76358
205,1658,2.3496
247,1658,2.7751
404,1658,4.2427
466,1658,8.6559
490,1658,4.7068
526,1658,5.7801
616,1658,1.8317
659,1658,3.9241
708,1658,3.2153
759,1658,6.0075
882,1658,7.2496
1118,1658,3.384
1188,1658,5.95
1267,1658,5.7308
1320,1658,4.0643
1543,1658,6.2496
1853,1658,5.6371
2042,1658,5.2565
2387,1658,6.4743
2770,1658,8.8626
4251,1658,7.8207
4559,1658,13.047
5511,1658,7.7021
6091,1658,8.7801
7224,1658,8.0431
10,1659,0.53008
20,1659,0.27891
24,1659,0.07618
25,1659,0.83923
28,1659,0.19429
36,1659,1.6102
49,1659,0.80768
66,1659,1.6028
80,1659,1.3745
97,1659,1.013
108,1659,1.358
113,1659,0.81622
129,1659,6.1687
166,1659,1.6096
174,1659,0.76358
178,1659,6.9727
188,1659,5.4265
205,1659,1.1748
208,1659,4.3373
219,1659,2.1362
299,1659,12.791
304,1659,3.2085
316,1659,3.1036
322,1659,1.0027
325,1659,1.7927
400,1659,7.8497
492,1659,1.3599
507,1659,1.692
508,1659,2.7788
521,1659,3.4804
542,1659,5.6102
558,1659,1.6269
597,1659,2.8559
622,1659,0.8188
679,1659,1.4181
705,1659,3.1394
934,1659,2.1524
1078,1659,4.6191
1106,1659,3.407
1381,1659,6.3651
1605,1659,3.3261
1615,1659,6.0674
1674,1659,7.2221
1724,1659,5.1235
1846,1659,5.9388
1864,1659,4.9842
1934,1659,6.8625
1994,1659,5.2918
2058,1659,5.6102
2059,1659,7.0431
2079,1659,3.1459
2298,1659,6.2221
2348,1659,4.5196
2627,1659,5.9166
2677,1659,7.9958
3130,1659,7.3061
3167,1659,6.4582
3294,1659,5.1235
3540,1659,5.9842
3981,1659,8.0431
4412,1659,7.95
4865,1659,5.4906
6671,1659,13.811
7072,1659,7.0431
10,1660,0.53008
20,1660,0.55782
22,1660,0.97201
24,1660,0.30472
25,1660,0.41961
28,1660,1.7486
36,1660,1.6102
42,1660,0.92349
49,1660,0.80768
68,1660,1.9749
80,1660,1.3745
81,1660,5.9656
84,1660,1.5417
97,1660,1.013
111,1660,2.0208
113,1660,1.6325
166,1660,1.6096
174,1660,0.76358
237,1660,1.92
264,1660,4.6943
310,1660,1.8526
316,1660,1.5518
317,1660,2.1061
335,1660,3.6102
379,1660,4.3538
472,1660,1.8986
492,1660,1.3599
510,1660,1.0159
512,1660,2.9973
514,1660,0.80503
554,1660,3.3261
561,1660,3.5091
575,1660,1.6611
585,1660,1.7461
594,1660,3.8759
645,1660,4.5112
679,1660,1.4181
682,1660,4.149
904,1660,2.9444
945,1660,5.3427
990,1660,4.9958
1175,1660,7.6281
1272,1660,4.5112
1283,1660,6.1951
1383,1660,7.4424
1396,1660,1.998
1452,1660,7.8207
1544,1660,6.1045
1629,1660,6.6102
1885,1660,14.555
1917,1660,5.95
2029,1660,8.4906
2202,1660,5.5322
2215,1660,6.3802
3134,1660,6.6832
3223,1660,5.8415
3278,1660,8.6281
4104,1660,5.95
4338,1660,17.725
4708,1660,6.2221
4862,1660,15.404
4889,1660,6.0674
4931,1660,14.135
5040,1660,8.3651
5474,1660,16.853
5673,1660,8.3651
5856,1660,7.1171
6011,1660,6.6646
6068,1660,6.1298
6311,1660,7.5237
6312,1660,8.092
6589,1660,31.983
7189,1660,8.4906
7194,1660,6.8415
7214,1660,8.8626
7219,1660,16.499
7230,1660,8.2496
7231,1660,17.115
10,1661,0.79512
14,1661,2.7348
20,1661,0.83673
21,1661,2.0689
24,1661,0.60944
25,1661,0.62942
28,1661,0.38857
35,1661,2.412
39,1661,2.0982
49,1661,0.80768
66,1661,1.6028
79,1661,1.4906
80,1661,2.7489
106,1661,2.5112
113,1661,0.81622
124,1661,1.2358
152,1661,7.0431
161,1661,1.8941
166,1661,4.8288
173,1661,7.0193
190,1661,4.384
214,1661,2.0582
219,1661,2.1362
221,1661,1.7092
264,1661,1.1736
296,1661,1.9987
320,1661,4.99
322,1661,2.0055
323,1661,2.4141
325,1661,1.7927
326,1661,4.2398
330,1661,3.0311
367,1661,8.0033
391,1661,6.7406
416,1661,6.0622
424,1661,1.2452
439,1661,2.3622
462,1661,2.9944
472,1661,0.9493
487,1661,16.994
492,1661,1.3599
510,1661,1.0159
512,1661,2.9973
514,1661,0.80503
543,1661,2.0913
585,1661,6.9842
591,1661,11.462
593,1661,3.1674
595,1661,1.7039
622,1661,2.4564
638,1661,2.4895
692,1661,4.8392
706,1661,2.2873
791,1661,21.46
800,1661,8.7021
877,1661,2.7296
941,1661,7.0812
996,1661,6.1687
1041,1661,3.8626
1117,1661,3.3726
1221,1661,6.4582
1268,1661,8.8626
1318,1661,4.9444
1383,1661,3.7212
1399,1661,12.472
1404,1661,8.0431
1444,1661,16.699
1490,1661,22.095
1512,1661,4.3427
1618,1661,6.3353
2071,1661,6.5237
2222,1661,7.0193
2285,1661,4.4304
2404,1661,18.276
2840,1661,6.4743
2976,1661,5.328
3302,1661,5.9388
3699,1661,14.981
3825,1661,7.7021
3901,1661,5.7406
3999,1661,7.6281
4133,1661,6.0075
4322,1661,7.1426
4445,1661,12.417
4889,1661,6.0674
6311,1661,7.5237
6312,1661,8.092
6744,1661,15.329
7028,1661,6.7021
7193,1661,8.6281
7203,1661,7.1687
7217,1661,14.499
7219,1661,16.499
7223,1661,7.8625
7226,1661,8.3062
10,1662,1.3252
14,1662,1.3674
24,1662,0.60944
25,1662,1.4687
28,1662,0.19429
35,1662,0.96481
39,1662,1.3988
42,1662,3.6939
49,1662,1.2115
59,1662,1.8298
80,1662,1.3745
84,1662,1.5417
97,1662,1.013
113,1662,1.6325
174,1662,0.76358
213,1662,3.7927
214,1662,2.0582
276,1662,4.6462
310,1662,1.8526
316,1662,1.5518
323,1662,3.2189
324,1662,3.0297
367,1662,4.0016
378,1662,5.1025
416,1662,8.083
427,1662,7.1426
438,1662,10.015
491,1662,2.1951
510,1662,2.0319
514,1662,1.6101
525,1662,3.2001
558,1662,1.6269
567,1662,2.8893
585,1662,1.7461
595,1662,3.4077
597,1662,2.8559
611,1662,2.8246
659,1662,1.962
676,1662,5.8972
679,1662,1.4181
708,1662,6.4306
804,1662,4.66
818,1662,3.8311
852,1662,4.3464
938,1662,4.7701
957,1662,5.2776
958,1662,4.852
980,1662,7.2496
998,1662,5.9958
1000,1662,5.3994
1041,1662,3.8626
1240,1662,12.499
1269,1662,17.913
1396,1662,3.996
1473,1662,17.536
1482,1662,6.7801
1520,1662,5.1426
1539,1662,6.9056
1571,1662,5.9842
1611,1662,6.3061
1623,1662,8.092
1646,1662,5.092
1647,1662,5.9276
1676,1662,8.5577
1839,1662,6.9276
2086,1662,10.884
2210,1662,5.4743
2319,1662,6.7406
2352,1662,10.222
2417,1662,4.5071
2482,1662,6.6646
3021,1662,8.6281
3121,1662,4.9557
3213,1662,5.1362
3720,1662,8.1426
3773,1662,11.366
3783,1662,8.4265
3979,1662,7.8625
4197,1662,17.684
4332,1662,20.588
4386,1662,8.4906
4419,1662,8.8626
5151,1662,7.3061
5156,1662,8.5577
5241,1662,7.3061
5331,1662,8.8626
5369,1662,14.184
5511,1662,15.404
5919,1662,13.992
6091,1662,8.7801
6904,1662,25.279
14,1663,1.3674
20,1663,0.27891
24,1663,0.45708
25,1663,0.20981
28,1663,0.77715
39,1663,1.3988
40,1663,2.2811
42,1663,0.92349
43,1663,0.92038
59,1663,1.8298
62,1663,7.1674
80,1663,1.3745
108,1663,1.358
174,1663,1.5272
203,1663,2.6202
205,1663,3.5244
247,1663,2.7751
281,1663,2.9987
323,1663,0.80471
345,1663,3.5771
404,1663,4.2427
466,1663,8.6559
472,1663,0.9493
490,1663,9.4137
508,1663,2.7788
510,1663,1.0159
512,1663,0.99909
514,1663,0.80503
526,1663,11.56
585,1663,1.7461
616,1663,1.8317
622,1663,0.8188
659,1663,5.8861
708,1663,3.2153
746,1663,2.5903
759,1663,6.0075
882,1663,7.2496
987,1663,3.8311
993,1663,5.1818
1067,1663,5.1426
1118,1663,3.384
1188,1663,5.95
1267,1663,11.462
1320,1663,8.1286
1323,1663,4.5237
1458,1663,5.0134
1543,1663,6.2496
1700,1663,4.3802
1853,1663,5.6371
1874,1663,5.2153
2042,1663,5.2565
2119,1663,3.743
2242,1663,6.5925
2387,1663,12.949
2770,1663,17.725
2922,1663,4.7116
3337,1663,7.5237
3397,1663,4.6739
3455,1663,6.9958
3649,1663,5.2565
3686,1663,8.357
4110,1663,15.725
4251,1663,15.642
4360,1663,13.442
4559,1663,13.047
4844,1663,15.56
5511,1663,15.404
5787,1663,8.3062
5966,1663,8.5577
6091,1663,8.7801
7224,1663,16.086
10,1664,1.3252
20,1664,2.2313
21,1664,4.1378
22,1664,1.944
24,1664,0.45708
25,1664,1.6785
28,1664,1.5543
35,1664,7.7185
36,1664,6.4406
39,1664,1.3988
40,1664,4.5622
42,1664,0.92349
49,1664,2.0192
53,1664,7.3595
59,1664,1.8298
62,1664,3.5837
66,1664,4.2741
79,1664,1.4906
80,1664,1.3745
84,1664,1.5417
97,1664,4.052
108,1664,2.716
111,1664,2.0208
112,1664,7.9114
113,1664,3.2649
161,1664,2.8411
163,1664,5.8769
166,1664,1.6096
171,1664,2.3289
190,1664,8.7679
191,1664,2.4333
194,1664,10.209
205,1664,1.1748
213,1664,3.7927
221,1664,3.4184
264,1664,1.1736
291,1664,3.5513
304,1664,3.2085
311,1664,4.5322
316,1664,1.5518
321,1664,4.8467
322,1664,2.0055
323,1664,4.0236
326,1664,4.2398
336,1664,2.4099
351,1664,5.9727
360,1664,2.6236
407,1664,4.3802
411,1664,2.7713
416,1664,4.0415
426,1664,3.9813
471,1664,3.6303
472,1664,9.4931
488,1664,2.7284
491,1664,4.3902
502,1664,3.3993
504,1664,14.022
510,1664,2.0319
512,1664,1.9982
514,1664,1.6101
554,1664,3.3261
558,1664,1.6269
561,1664,3.5091
563,1664,2.3859
567,1664,5.7786
572,1664,4.8467
575,1664,4.9834
585,1664,5.2382
595,1664,1.7039
606,1664,8.814
609,1664,2.5556
616,1664,1.8317
622,1664,1.6376
638,1664,7.4687
659,1664,7.8481
663,1664,4.8572
664,1664,3.4383
665,1664,2.5206
679,1664,5.6726
682,1664,1.383
695,1664,10.794
700,1664,2.5892
704,1664,1.9864
705,1664,3.1394
766,1664,8.9962
776,1664,3.7212
782,1664,4.6646
783,1664,2.9514
789,1664,3.9138
796,1664,4.7503
797,1664,4.4622
819,1664,7.1687
840,1664,6.6087
852,1664,4.3464
880,1664,17.493
901,1664,5.4422
939,1664,6.2496
969,1664,7.3994
983,1664,4.5577
992,1664,3.9871
1062,1664,3.6577
1089,1664,11.274
1098,1664,3.4245
1103,1664,14.846
1133,1664,3.3445
1150,1664,7.1426
1166,1664,7.0193
1210,1664,6.3353
1285,1664,6.7021
1379,1664,4.2565
1396,1664,1.998
1411,1664,3.4602
1458,1664,5.0134
1500,1664,7.2776
1631,1664,7.6281
1651,1664,5.3954
1779,1664,6.9276
1853,1664,5.6371
1899,1664,7.0431
1952,1664,7.1171
2010,1664,5.7901
2151,1664,7.092
2204,1664,7.092
2210,1664,5.4743
2218,1664,4.9002
2239,1664,6.1687
2257,1664,6.6646
2502,1664,22.279
2542,1664,5.5154
2575,1664,11.878
2835,1664,8.3651
2965,1664,8.1951
3041,1664,8.4991
3057,1664,7.7021
3072,1664,15.047
3210,1664,7.5577
3435,1664,6.95
3686,1664,8.357
3733,1664,18.058
3890,1664,20.401
4183,1664,6.9276
4272,1664,13.185
4381,1664,12.671
4603,1664,7.7801
5081,1664,8.3651
5110,1664,17.56
5364,1664,34.104
5771,1664,7.5577
6212,1664,7.95
7019,1664,7.092
10,1665,1.8553
14,1665,1.3674
20,1665,0.27891
24,1665,0.7618
25,1665,1.049
28,1665,1.1657
35,1665,3.8592
42,1665,2.7705
43,1665,1.8408
45,1665,5.2918
49,1665,2.0192
58,1665,1.1426
59,1665,1.8298
62,1665,3.5837
66,1665,3.2056
69,1665,2.5717
70,1665,5.6926
79,1665,1.4906
84,1665,3.0834
97,1665,3.039
102,1665,5.3134
120,1665,10.932
134,1665,3.3298
161,1665,1.8941
166,1665,4.8288
171,1665,2.3289
205,1665,1.1748
219,1665,2.1362
221,1665,1.7092
260,1665,4.4383
281,1665,2.9987
322,1665,1.0027
323,1665,1.6094
325,1665,1.7927
326,1665,2.8266
356,1665,2.1435
364,1665,6.0674
378,1665,5.1025
416,1665,2.0208
424,1665,1.2452
438,1665,10.015
463,1665,4.7901
472,1665,0.9493
491,1665,2.1951
502,1665,3.3993
504,1665,4.6739
507,1665,1.692
510,1665,2.0319
512,1665,1.9982
514,1665,2.4151
568,1665,6.1426
570,1665,3.8467
573,1665,6.3501
575,1665,3.3223
585,1665,3.4921
593,1665,3.1674
595,1665,1.7039
609,1665,2.5556
611,1665,2.8246
616,1665,1.8317
622,1665,0.8188
659,1665,1.962
665,1665,2.5206
672,1665,4.5837
679,1665,4.2544
708,1665,3.2153
766,1665,2.9987
804,1665,9.32
852,1665,4.3464
938,1665,4.7701
942,1665,5.4265
980,1665,14.499
998,1665,5.9958
1000,1665,2.6997
1011,1665,3.8493
1012,1665,5.0134
1025,1665,5.5322
1107,1665,10.039
1118,1665,3.384
1240,1665,12.499
1269,1665,22.392
1325,1665,5.0983
1388,1665,4.7751
1396,1665,3.996
1399,1665,6.2358
1458,1665,5.0134
1473,1665,17.536
1520,1665,5.1426
1539,1665,6.9056
1571,1665,5.9842
1623,1665,8.092
1639,1665,4.2255
1656,1665,12.135
1661,1665,5.3575
1676,1665,8.5577
1692,1665,10.76
1700,1665,4.3802
1828,1665,5.9727
1839,1665,13.855
1915,1665,7.2776
1921,1665,7.1687
1954,1665,7.3954
2042,1665,10.513
2086,1665,10.884
2319,1665,6.7406
2341,1665,4.9332
2348,1665,4.5196
2352,1665,5.1108
2556,1665,6.8003
2991,1665,4.1524
3294,1665,5.1235
3364,1665,5.7801
3375,1665,5.7503
3771,1665,6.5406
3773,1665,11.366
3905,1665,6.3206
3979,1665,7.8625
4197,1665,11.79
4291,1665,6.2358
4332,1665,27.45
4386,1665,8.4906
4419,1665,8.8626
4457,1665,5.1298
4721,1665,12.612
4931,1665,21.202
5166,1665,7.5577
5241,1665,7.3061
5348,1665,13.642
5511,1665,15.404
5551,1665,14.184
5612,1665,8.4265
5637,1665,19.095
5919,1665,13.992
6001,1665,6.2635
6091,1665,8.7801
6140,1665,8.3651
6162,1665,8.5577
6334,1665,7.5925
6904,1665,16.853
7224,1665,8.0431
10,1666,0.53008
22,1666,1.944
24,1666,0.22854
25,1666,0.41961
49,1666,0.40384
57,1666,4.407
66,1666,2.6713
68,1666,1.9749
79,1666,1.4906
80,1666,1.3745
108,1666,1.358
166,1666,1.6096
174,1666,1.5272
206,1666,4.1298
289,1666,3.7776
310,1666,1.8526
323,1666,3.2189
439,1666,2.3622
471,1666,3.6303
493,1666,4.1459
507,1666,1.692
510,1666,1.0159
514,1666,0.80503
561,1666,3.5091
575,1666,1.6611
596,1666,3.4482
659,1666,1.962
673,1666,4.8363
679,1666,2.8363
695,1666,2.6985
697,1666,3.6462
704,1666,1.9864
705,1666,3.1394
709,1666,3.1443
766,1666,2.9987
883,1666,4.5279
973,1666,4.1719
1118,1666,3.384
1141,1666,5.1621
1316,1666,4.4383
1346,1666,11.348
1349,1666,4.9332
1713,1666,5.8105
1851,1666,5.6739
2351,1666,3.9785
2413,1666,6.6102
2637,1666,5.6191
